parent_name,parent_smiles,parent_inchi,metabolite_name,metabolite_smiles,metabolite_inchi,enzymes,reaction_type,generation,fingerprint_similarity
Guanine,NC1=NC(=O)C2=C(N=CN2)N1,"InChI=1S/C5H5N5O/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H4,6,7,8,9,10,11)",Uric acid,O=C1NC(=O)C2=C(N1)NC(=O)N2,LEHOTFFKMJEONL-UHFFFAOYSA-N,,,1,0.59
4'-hydroxylumiracoxib (M23),CC1=CC(CC(=O)O)=C(NC2=C(Cl)C=C(O)C=C2F)C=C1,LUNFHOZKXHTOLG-UHFFFAOYSA-N,4'-Hydroxy-5-carboxylumiracoxib (M5),O=C(O)CC1=CC(C(=O)O)=CC=C1NC1=C(Cl)C=C(O)C=C1F,MNDQIDSPYXYALX-UHFFFAOYSA-N,,,1,0.89
4'-hydroxylumiracoxib (M23),CC1=CC(CC(=O)O)=C(NC2=C(Cl)C=C(O)C=C2F)C=C1,LUNFHOZKXHTOLG-UHFFFAOYSA-N,Lumiracoxib metabolite M2,O=C(O)CC1=CC(C(=O)O)=CC=C1NC1=C(Cl)C=C(OS(=O)(=O)O)C=C1F,NDKGEYRNJBCHHS-UHFFFAOYSA-N,,,2,0.78
4'-hydroxylumiracoxib (M23),CC1=CC(CC(=O)O)=C(NC2=C(Cl)C=C(O)C=C2F)C=C1,LUNFHOZKXHTOLG-UHFFFAOYSA-N,Lumiracoxib metabolite M8,O=C(O)C1=CC=C2C(=C1)CC(=O)N2C1=C(Cl)C=C(O)C=C1F,LFXDWINKKUWAOT-UHFFFAOYSA-N,,,2,0.58
4'-hydroxylumiracoxib (M23),CC1=CC(CC(=O)O)=C(NC2=C(Cl)C=C(O)C=C2F)C=C1,LUNFHOZKXHTOLG-UHFFFAOYSA-N,Lumiracoxib metabolite M4/M6,O=C(O)C1=CC=C2C(=C1)CC(=O)N2C1=C(Cl)C=C(OS(=O)(=O)O)C=C1F,YMUCSRFAMQITFI-UHFFFAOYSA-N,,,3,0.55
4'-hydroxylumiracoxib (M23),CC1=CC(CC(=O)O)=C(NC2=C(Cl)C=C(O)C=C2F)C=C1,LUNFHOZKXHTOLG-UHFFFAOYSA-N,Lumiracoxib metabolite M25 glucuronide (M20),CC1=CC=C2C(=C1)CC(=O)N2C1=C(Cl)C=C(OC2OC(C(=O)O)C(O)C(O)C2O)C=C1F,SETAFJOLASRPRK-DAZJWRSOSA-N,,,1,0.48
Lumiracoxib metabolite M9,O=C(O)CC1=CC(CO)=CC=C1NC1=C(Cl)C=C(O)C=C1F,CTTBSLWMGLKKJO-UHFFFAOYSA-N,Lumiracoxib metabolite M2,O=C(O)CC1=CC(C(=O)O)=CC=C1NC1=C(Cl)C=C(OS(=O)(=O)O)C=C1F,NDKGEYRNJBCHHS-UHFFFAOYSA-N,,,1,0.82
Lumiracoxib metabolite M9,O=C(O)CC1=CC(CO)=CC=C1NC1=C(Cl)C=C(O)C=C1F,CTTBSLWMGLKKJO-UHFFFAOYSA-N,Lumiracoxib metabolite M8,O=C(O)C1=CC=C2C(=C1)CC(=O)N2C1=C(Cl)C=C(O)C=C1F,LFXDWINKKUWAOT-UHFFFAOYSA-N,,,1,0.61
Lumiracoxib metabolite M9,O=C(O)CC1=CC(CO)=CC=C1NC1=C(Cl)C=C(O)C=C1F,CTTBSLWMGLKKJO-UHFFFAOYSA-N,Lumiracoxib metabolite M4/M6,O=C(O)C1=CC=C2C(=C1)CC(=O)N2C1=C(Cl)C=C(OS(=O)(=O)O)C=C1F,YMUCSRFAMQITFI-UHFFFAOYSA-N,,,2,0.57
4'-Hydroxy-5-carboxylumiracoxib (M5),O=C(O)CC1=CC(C(=O)O)=CC=C1NC1=C(Cl)C=C(O)C=C1F,MNDQIDSPYXYALX-UHFFFAOYSA-N,Lumiracoxib metabolite M4/M6,O=C(O)C1=CC=C2C(=C1)CC(=O)N2C1=C(Cl)C=C(OS(=O)(=O)O)C=C1F,YMUCSRFAMQITFI-UHFFFAOYSA-N,,,1,0.61
Lumiracoxib metabolite M15,O=C(O)C1=CC=C2C(=C1)CC(=O)N2C1=C(Cl)C=CC=C1F,CYWNCAUMMWNHKA-UHFFFAOYSA-N,Lumiracoxib metabolite M4/M6,O=C(O)C1=CC=C2C(=C1)CC(=O)N2C1=C(Cl)C=C(OS(=O)(=O)O)C=C1F,YMUCSRFAMQITFI-UHFFFAOYSA-N,,,1,0.87
Hexobarbital,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,"InChI=1S/C12H16N2O3/c1-12(8-6-4-3-5-7-8)9(15)13-11(17)14(2)10(12)16/h6H,3-5,7H2,1-2H3,(H,13,15,17)",3'-Oxohexobarbital,CN1C(=O)NC(=O)C(C)(C2=CC(=O)CCC2)C1=O,JLDHHLBFGIBRGN-UHFFFAOYSA-N,,,1,0.93
Hexobarbital,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,"InChI=1S/C12H16N2O3/c1-12(8-6-4-3-5-7-8)9(15)13-11(17)14(2)10(12)16/h6H,3-5,7H2,1-2H3,(H,13,15,17)",,CN1C(=O)N=C(O)C(C)(C2=CC(OC3OC(C(=O)O)C(O)C(O)C3O)CCC2)C1=O,,,,1,0.42
Mestranol,C#CC1(O)CCC2C3CCC4=C(C=CC(OC)=C4)C3CCC21C,"InChI=1S/C21H26O2/c1-4-21(22)12-10-19-18-7-5-14-13-15(23-3)6-8-16(14)17(18)9-11-20(19,21)2/h1,6,8,13,17-19,22H,5,7,9-12H2,2-3H3/t17-,18-,19+,20+,21+/m1/s1",2-hydroxyethinylestradiol,C#CC1(O)CCC2C3CCC4=CC(O)=C(O)C=C4C3CCC21C,KQJCDKMHNQVWDV-GJRSTEQNSA-N,,,1,0.91
Testosterone propionate,CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,"InChI=1S/C22H32O3/c1-4-20(24)25-19-8-7-17-16-6-5-14-13-15(23)9-11-21(14,2)18(16)10-12-22(17,19)3/h13,16-19H,4-12H2,1-3H3/t16-,17-,18-,19-,21-,22-/m0/s1",Androstenedione,CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,"InChI=1S/C19H26O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h11,14-16H,3-10H2,1-2H3/t14-,15-,16-,18-,19-/m0/s1",,,1,0.59
Testosterone propionate,CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,"InChI=1S/C22H32O3/c1-4-20(24)25-19-8-7-17-16-6-5-14-13-15(23)9-11-21(14,2)18(16)10-12-22(17,19)3/h13,16-19H,4-12H2,1-3H3/t16-,17-,18-,19-,21-,22-/m0/s1",Testosterone sulfate,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OS(=O)(=O)O)CCC12,WAQBISPOEAOCOG-DYKIIFRCSA-N,,,1,0.65
Testosterone propionate,CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,"InChI=1S/C22H32O3/c1-4-20(24)25-19-8-7-17-16-6-5-14-13-15(23)9-11-21(14,2)18(16)10-12-22(17,19)3/h13,16-19H,4-12H2,1-3H3/t16-,17-,18-,19-,21-,22-/m0/s1",Dihydrotestosterone,CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2O,NVKAWKQGWWIWPM-ABEVXSGRSA-N,,,1,0.41
Testosterone propionate,CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,"InChI=1S/C22H32O3/c1-4-20(24)25-19-8-7-17-16-6-5-14-13-15(23)9-11-21(14,2)18(16)10-12-22(17,19)3/h13,16-19H,4-12H2,1-3H3/t16-,17-,18-,19-,21-,22-/m0/s1",Testosterone glucuronide,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC3OC(C(=O)O)C(O)C(O)C3O)CCC12,NIKZPECGCSUSBV-HMAFJQTKSA-N,,,1,0.58
Testosterone propionate,CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,"InChI=1S/C22H32O3/c1-4-20(24)25-19-8-7-17-16-6-5-14-13-15(23)9-11-21(14,2)18(16)10-12-22(17,19)3/h13,16-19H,4-12H2,1-3H3/t16-,17-,18-,19-,21-,22-/m0/s1",5-alpha-Dihydrotestosterone glucuronide,CC12CCC(=O)CC1CCC1C2CCC2(C)C(OC3OC(C(=O)O)C(O)C(O)C3O)CCC12,CLQMBSSRTBUNDV-CPKOJWPQSA-N,,,1,0.41
Testosterone propionate,CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,"InChI=1S/C22H32O3/c1-4-20(24)25-19-8-7-17-16-6-5-14-13-15(23)9-11-21(14,2)18(16)10-12-22(17,19)3/h13,16-19H,4-12H2,1-3H3/t16-,17-,18-,19-,21-,22-/m0/s1",6-beta-hydroxytestosterone,CC12CCC(=O)C=C1C(O)CC1C2CCC2(C)C(O)CCC12,XSEGWEUVSZRCBC-ZVBLRVHNSA-N,,,1,0.69
Testosterone propionate,CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,"InChI=1S/C22H32O3/c1-4-20(24)25-19-8-7-17-16-6-5-14-13-15(23)9-11-21(14,2)18(16)10-12-22(17,19)3/h13,16-19H,4-12H2,1-3H3/t16-,17-,18-,19-,21-,22-/m0/s1",Estradiol,CC12CCC3C4=C(C=C(O)C=C4)CCC3C1CCC2O,VOXZDWNPVJITMN-ZBRFXRBCSA-N,,,1,0.32
Testosterone propionate,CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,"InChI=1S/C22H32O3/c1-4-20(24)25-19-8-7-17-16-6-5-14-13-15(23)9-11-21(14,2)18(16)10-12-22(17,19)3/h13,16-19H,4-12H2,1-3H3/t16-,17-,18-,19-,21-,22-/m0/s1",2ÃŽÂ±-Hydroxytestosterone ,CC12CC(O)C(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,,,,1,0.69
Testosterone propionate,CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,"InChI=1S/C22H32O3/c1-4-20(24)25-19-8-7-17-16-6-5-14-13-15(23)9-11-21(14,2)18(16)10-12-22(17,19)3/h13,16-19H,4-12H2,1-3H3/t16-,17-,18-,19-,21-,22-/m0/s1",15ÃŽÂ±-Hydroxytestosterone ,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CC(O)C12,,,,1,0.74
Testosterone propionate,CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,"InChI=1S/C22H32O3/c1-4-20(24)25-19-8-7-17-16-6-5-14-13-15(23)9-11-21(14,2)18(16)10-12-22(17,19)3/h13,16-19H,4-12H2,1-3H3/t16-,17-,18-,19-,21-,22-/m0/s1",16ÃŽÂ±-Hydroxytestosterone ,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)C(O)CC12,,,,1,0.74
Testosterone propionate,CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,"InChI=1S/C22H32O3/c1-4-20(24)25-19-8-7-17-16-6-5-14-13-15(23)9-11-21(14,2)18(16)10-12-22(17,19)3/h13,16-19H,4-12H2,1-3H3/t16-,17-,18-,19-,21-,22-/m0/s1",Estrone,CC12CCC3C4=C(C=C(O)C=C4)CCC3C1CCC2=O,DNXHEGUUPJUMQT-CBZIJGRNSA-N,,,2,0.25
Testosterone propionate,CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,"InChI=1S/C22H32O3/c1-4-20(24)25-19-8-7-17-16-6-5-14-13-15(23)9-11-21(14,2)18(16)10-12-22(17,19)3/h13,16-19H,4-12H2,1-3H3/t16-,17-,18-,19-,21-,22-/m0/s1",Estradiol-17beta 3-sulfate,CC12CCC3C4=C(C=C(OS(=O)(=O)O)C=C4)CCC3C1CCC2O,QZIGLSSUDXBTLJ-QGPAGSFOSA-N,,,2,0.3
Testosterone propionate,CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,"InChI=1S/C22H32O3/c1-4-20(24)25-19-8-7-17-16-6-5-14-13-15(23)9-11-21(14,2)18(16)10-12-22(17,19)3/h13,16-19H,4-12H2,1-3H3/t16-,17-,18-,19-,21-,22-/m0/s1",2-Methoxyestrone 3-glucuronide,COC1=C(OC2OC(O)C(O)C(O)C2O)C=C2CCC3C(CCC4(C)C(=O)CCC34)C2=C1,CLTGLDLWQUZPJU-OOJOVCNMSA-N,,,2,0.25
Testosterone propionate,CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,"InChI=1S/C22H32O3/c1-4-20(24)25-19-8-7-17-16-6-5-14-13-15(23)9-11-21(14,2)18(16)10-12-22(17,19)3/h13,16-19H,4-12H2,1-3H3/t16-,17-,18-,19-,21-,22-/m0/s1",4-hydroxyestrone,CC12CCC3C4=C(CCC3C1CCC2=O)C(O)=C(O)C=C4,XQZVQQZZOVBNLU-KQWCVQSUSA-N,,,2,0.25
Testosterone propionate,CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,"InChI=1S/C22H32O3/c1-4-20(24)25-19-8-7-17-16-6-5-14-13-15(23)9-11-21(14,2)18(16)10-12-22(17,19)3/h13,16-19H,4-12H2,1-3H3/t16-,17-,18-,19-,21-,22-/m0/s1",17-beta-Estradiol-3-glucuronide,CC12CCC3C4=C(C=C(OC5OC(C(=O)O)C(O)C(O)C5O)C=C4)CCC3C1CCC2O,MUOHJTRCBBDUOW-BFXFFQJBSA-N,,,2,0.3
Testosterone propionate,CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,"InChI=1S/C22H32O3/c1-4-20(24)25-19-8-7-17-16-6-5-14-13-15(23)9-11-21(14,2)18(16)10-12-22(17,19)3/h13,16-19H,4-12H2,1-3H3/t16-,17-,18-,19-,21-,22-/m0/s1",2-methoxy-17beta-estradiol 3-O-(beta-D-glucuronide),COC1=C(OC2OC(C(=O)O)C(O)C(O)C2O)C=C2CCC3C(CCC4(C)C(O)CCC34)C2=C1,LLCPFVIBUZJITJ-GVEMAFOVSA-N,,,2,0.29
Testosterone propionate,CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,"InChI=1S/C22H32O3/c1-4-20(24)25-19-8-7-17-16-6-5-14-13-15(23)9-11-21(14,2)18(16)10-12-22(17,19)3/h13,16-19H,4-12H2,1-3H3/t16-,17-,18-,19-,21-,22-/m0/s1",17-beta-Estradiol glucuronide,CC12CCC3C4=C(C=C(O)C=C4)CCC3C1CCC2OC1OC(C(=O)O)C(O)C(O)C1O,MTKNDAQYHASLID-RNFKDHMMSA-N,,,2,0.34
Testosterone propionate,CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,"InChI=1S/C22H32O3/c1-4-20(24)25-19-8-7-17-16-6-5-14-13-15(23)9-11-21(14,2)18(16)10-12-22(17,19)3/h13,16-19H,4-12H2,1-3H3/t16-,17-,18-,19-,21-,22-/m0/s1",17-beta-estradiol 3-sulfate-17-(beta-D-glucuronide),CC12CCC3C4=C(C=C(OS(=O)(=O)O)C=C4)CCC3C1CCC2OC1OC(C(=O)O)C(O)C(O)C1O,VRMSCBRLZUCJBX-QXYWQCSFSA-N,,,2,0.33
Testosterone propionate,CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,"InChI=1S/C22H32O3/c1-4-20(24)25-19-8-7-17-16-6-5-14-13-15(23)9-11-21(14,2)18(16)10-12-22(17,19)3/h13,16-19H,4-12H2,1-3H3/t16-,17-,18-,19-,21-,22-/m0/s1",2-hydroxyestrone,CC12CCC3C4=C(C=C(O)C(O)=C4)CCC3C1CCC2=O,SWINWPBPEKHUOD-JPVZDGGYSA-N,,,2,0.25
Testosterone propionate,CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,"InChI=1S/C22H32O3/c1-4-20(24)25-19-8-7-17-16-6-5-14-13-15(23)9-11-21(14,2)18(16)10-12-22(17,19)3/h13,16-19H,4-12H2,1-3H3/t16-,17-,18-,19-,21-,22-/m0/s1",4-Hydroxyestradiol,CC12CCC3C4=C(CCC3C1CCC2O)C(O)=C(O)C=C4,,,,2,0.3
Testosterone propionate,CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,"InChI=1S/C22H32O3/c1-4-20(24)25-19-8-7-17-16-6-5-14-13-15(23)9-11-21(14,2)18(16)10-12-22(17,19)3/h13,16-19H,4-12H2,1-3H3/t16-,17-,18-,19-,21-,22-/m0/s1","17-Beta-Estradiol-3,17-beta-sulfate",CC12CCC3C4=CC=C(OS(=O)(=O)O)C=C4CCC3C1CCC2OS(=O)(=O)O,VPLAJGAMHNQZIY-ZBRFXRBCSA-N,,,2,0.3
Testosterone propionate,CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,"InChI=1S/C22H32O3/c1-4-20(24)25-19-8-7-17-16-6-5-14-13-15(23)9-11-21(14,2)18(16)10-12-22(17,19)3/h13,16-19H,4-12H2,1-3H3/t16-,17-,18-,19-,21-,22-/m0/s1",Estriol,CC12CCC3C4=C(C=C(O)C=C4)CCC3C1CC(O)C2O,PROQIPRRNZUXQM-ZXXIGWHRSA-N,,,4,0.31
Testosterone propionate,CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,"InChI=1S/C22H32O3/c1-4-20(24)25-19-8-7-17-16-6-5-14-13-15(23)9-11-21(14,2)18(16)10-12-22(17,19)3/h13,16-19H,4-12H2,1-3H3/t16-,17-,18-,19-,21-,22-/m0/s1",Estrone sulfate,CC12CCC3C4=C(C=C(OS(=O)(=O)O)C=C4)CCC3C1CCC2=O,JKKFKPJIXZFSSB-CBZIJGRNSA-N,,,4,0.25
Testosterone propionate,CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,"InChI=1S/C22H32O3/c1-4-20(24)25-19-8-7-17-16-6-5-14-13-15(23)9-11-21(14,2)18(16)10-12-22(17,19)3/h13,16-19H,4-12H2,1-3H3/t16-,17-,18-,19-,21-,22-/m0/s1",Estrone glucuronide,CC12CCC3C4=CC=C(OC5OC(C(=O)O)C(O)C(O)C5O)C=C4CCC3C1CCC2=O,FJAZVHYPASAQKM-JBAURARKSA-N,,,4,0.27
Testosterone propionate,CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,"InChI=1S/C22H32O3/c1-4-20(24)25-19-8-7-17-16-6-5-14-13-15(23)9-11-21(14,2)18(16)10-12-22(17,19)3/h13,16-19H,4-12H2,1-3H3/t16-,17-,18-,19-,21-,22-/m0/s1",2-Hydroxyestrone sulfate,CC12CCC3C4=C(C=C(OS(=O)(=O)[O-])C(O)=C4)CCC3C1CCC2=O,DTMWSKSAMRZGQH-PEDDLLMLSA-M,,,4,0.25
Testosterone propionate,CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,"InChI=1S/C22H32O3/c1-4-20(24)25-19-8-7-17-16-6-5-14-13-15(23)9-11-21(14,2)18(16)10-12-22(17,19)3/h13,16-19H,4-12H2,1-3H3/t16-,17-,18-,19-,21-,22-/m0/s1",4-Hydroxyestrone sulfate,CC12CCC3C4=C(CCC3C1CCC2=O)C(O)=C(OS(=O)(=O)O)C=C4,QIJNCQNMZUTUIF-KQWCVQSUSA-N,,,4,0.25
Testosterone propionate,CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,"InChI=1S/C22H32O3/c1-4-20(24)25-19-8-7-17-16-6-5-14-13-15(23)9-11-21(14,2)18(16)10-12-22(17,19)3/h13,16-19H,4-12H2,1-3H3/t16-,17-,18-,19-,21-,22-/m0/s1",2-hydroxyestradiol,CC12CCC3C4=C(C=C(O)C(O)=C4)CCC3C1CCC2O,DILDHNKDVHLEQB-XSSYPUMDSA-N,,,5,0.31
6-Monoacetylmorphine,CC(=O)OC1C=CC2C3CC4=C5C(=C(O)C=C4)OC1C52CCN3C,JJGYGPZNTOPXGV-SSTWWWIQSA-N,Codeine,COC1=CC=C2CC3C4C=CC(O)C5OC1=C2C45CCN3C,"InChI=1S/C18H21NO3/c1-19-8-7-18-11-4-5-13(20)17(18)22-16-14(21-2)6-3-10(15(16)18)9-12(11)19/h3-6,11-13,17,20H,7-9H2,1-2H3/t11-,12+,13-,17-,18-/m0/s1",,,1,0.94
6-Monoacetylmorphine,CC(=O)OC1C=CC2C3CC4=C5C(=C(O)C=C4)OC1C52CCN3C,JJGYGPZNTOPXGV-SSTWWWIQSA-N,Normorphine,OC1=C2OC3C(O)C=CC4C5CC(=C2C43CCN5)C=C1,ONBWJWYUHXVEJS-UHFFFAOYSA-N,,,1,0.92
6-Monoacetylmorphine,CC(=O)OC1C=CC2C3CC4=C5C(=C(O)C=C4)OC1C52CCN3C,JJGYGPZNTOPXGV-SSTWWWIQSA-N,Morphine glucuronide,CN1CCC23C4=C5OC2C(OC2OC(C(=O)O)C(O)C(O)C2O)C=CC3C1CC4=CC=C5O,"InChI=1S/C23H27NO9/c1-24-7-6-23-10-3-5-13(31-22-17(28)15(26)16(27)19(33-22)21(29)30)20(23)32-18-12(25)4-2-9(14(18)23)8-11(10)24/h2-5,10-11,13,15-17,19-20,22,25-28H,6-8H2,1H3,(H,29,30)/t10-,11+,13-,15-,16-,17+,19-,20-,22+,23-/m0/s1",,,1,0.94
6-Monoacetylmorphine,CC(=O)OC1C=CC2C3CC4=C5C(=C(O)C=C4)OC1C52CCN3C,JJGYGPZNTOPXGV-SSTWWWIQSA-N,morphine-3-glucuronide,CCCN(C)C(CC)C1C=CC(O)C2OC3=C(OC4OC(C)C(O)C(O)C4O)C=CC=C3C12,VTXHJADFMAGEOX-MHOAFJCYSA-N,,,1,0.79
6-Monoacetylmorphine,CC(=O)OC1C=CC2C3CC4=C5C(=C(O)C=C4)OC1C52CCN3C,JJGYGPZNTOPXGV-SSTWWWIQSA-N,,CN1CCC23C4=C5C=CC(O)=C4OC2C(OC2OC(C(=O)O)C(O)C(O)C2O)C=CC3C1C5,,,,1,0.94
6-Monoacetylmorphine,CC(=O)OC1C=CC2C3CC4=C5C(=C(O)C=C4)OC1C52CCN3C,JJGYGPZNTOPXGV-SSTWWWIQSA-N,,CN1CCC23C4=C5C=CC(OC6OC(C(=O)O)C(O)C(O)C6O)=C4OC2C(O)C=CC3C1C5,,,,1,0.9
6-Monoacetylmorphine,CC(=O)OC1C=CC2C3CC4=C5C(=C(O)C=C4)OC1C52CCN3C,JJGYGPZNTOPXGV-SSTWWWIQSA-N,norcodeine,COC1=CC=C2CC3NCCC45C2=C1OC4C(O)C=CC35,HKOIXWVRNLGFOR-KUYPYUECSA-N,,,2,0.92
6-Monoacetylmorphine,CC(=O)OC1C=CC2C3CC4=C5C(=C(O)C=C4)OC1C52CCN3C,JJGYGPZNTOPXGV-SSTWWWIQSA-N,Morphine,CN1CCC23C4=C5C=CC(O)=C4OC2C(O)C=CC3C1C5,"InChI=1S/C17H19NO3/c1-18-7-6-17-10-3-5-13(20)16(17)21-15-12(19)4-2-9(14(15)17)8-11(10)18/h2-5,10-11,13,16,19-20H,6-8H2,1H3/t10-,11+,13-,16-,17-/m0/s1",,,2,0.94
6-Monoacetylmorphine,CC(=O)OC1C=CC2C3CC4=C5C(=C(O)C=C4)OC1C52CCN3C,JJGYGPZNTOPXGV-SSTWWWIQSA-N,Codeine-6-glucuronide,COC1=CC=C2CC3C4C=CC(OC5OC(C(=O)O)C(O)C(O)C5O)C5OC1=C2C45CCN3C,CRWVOYRJXPDBPM-HSCJLHHPSA-N,,,2,0.94
Metamfetamine,CNC(C)CC1=CC=CC=C1,"InChI=1S/C10H15N/c1-9(11-2)8-10-6-4-3-5-7-10/h3-7,9,11H,8H2,1-2H3/t9-/m0/s1",4-Hydroxynorephedrine,CC(N)C(O)C1=CC=C(O)C=C1,JAYBQRKXEFDRER-HZGVNTEJSA-N,,,1,0.46
Metamfetamine,CNC(C)CC1=CC=CC=C1,"InChI=1S/C10H15N/c1-9(11-2)8-10-6-4-3-5-7-10/h3-7,9,11H,8H2,1-2H3/t9-/m0/s1",4-hydroxyamphetamine,CC(N)CC1=CC=C(O)C=C1,GIKNHHRFLCDOEU-UHFFFAOYSA-N,,,1,0.64
Metamfetamine,CNC(C)CC1=CC=CC=C1,"InChI=1S/C10H15N/c1-9(11-2)8-10-6-4-3-5-7-10/h3-7,9,11H,8H2,1-2H3/t9-/m0/s1",Norephedrine,CC(N)C(O)C1=CC=CC=C1,DLNKOYKMWOXYQA-VXNVDRBHSA-N,,,1,0.56
Etoricoxib,CC1=NC=C(C2=NC=C(Cl)C=C2C2=CC=C(S(C)(=O)=O)C=C2)C=C1,"InChI=1S/C18H15ClN2O2S/c1-12-3-4-14(10-20-12)18-17(9-15(19)11-21-18)13-5-7-16(8-6-13)24(2,22)23/h3-11H,1-2H3",6-Hydroxymethyletoricoxib 1'-N'-oxide,CS(=O)(=O)C1=CC=C(C2=CC(Cl)=CN=C2C2=C[N+]([O-])=C(CO)C=C2)C=C1,SSTJTMIIIMAQMR-UHFFFAOYSA-N,,,1,0.84
Etoricoxib,CC1=NC=C(C2=NC=C(Cl)C=C2C2=CC=C(S(C)(=O)=O)C=C2)C=C1,"InChI=1S/C18H15ClN2O2S/c1-12-3-4-14(10-20-12)18-17(9-15(19)11-21-18)13-5-7-16(8-6-13)24(2,22)23/h3-11H,1-2H3",6-Carboxy-etoricoxib,CS(=O)(=O)C1=CC=C(C2=CC(Cl)=CN=C2C2=CN=C(C(=O)O)C=C2)C=C1,QIHJKHCGJLIAGS-UHFFFAOYSA-N,,,1,0.88
Etoricoxib,CC1=NC=C(C2=NC=C(Cl)C=C2C2=CC=C(S(C)(=O)=O)C=C2)C=C1,"InChI=1S/C18H15ClN2O2S/c1-12-3-4-14(10-20-12)18-17(9-15(19)11-21-18)13-5-7-16(8-6-13)24(2,22)23/h3-11H,1-2H3",6-Hydroxymethyletoricoxib glucuronide,CS(=O)(=O)C1=CC=C(C2=CC(Cl)=CN=C2C2=CN=C(COC3OC(C(=O)O)C(O)C(O)C3O)C=C2)C=C1,UJWKCNOGFMSHNK-NDUFDKTRSA-N,,,1,0.65
